Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2021-08-30,34631.09,34639.47,34553.05,34605.15,28668078.0,-0.07,-0.08571428571428572,1.0,0.3,3.0,-0.3333333333333333,3.0,0.03333333333333333,4.0,0.225,9.0,-0.35555555555555557,2.0,-0.1,35641.27,5.0,0.27999999999999997,6.0,-0.3666666666666667,1.0,-0.10000000000000002,36693.09,4.0,0.225,2.0,-0.4,2.0,-0.1,35513.2,39020.57
2021-08-31,35682.96,35686.86,35630.33,35641.27,22586772.0,-0.12,5.551115123125783e-18,2.0,0.25,1.0,-0.3,2.0,-0.1,1.0,0.3,3.0,-0.3333333333333333,3.0,0.03333333333333333,37253.81,2.0,0.25,5.0,-0.36,4.0,-0.05,37568.68,0.0,0.0,2.0,-0.3,2.0,-0.1,35796.31,40516.29
2021-09-01,37306.38,37332.05,37246.33,37253.81,38568518.0,-0.14,-0.25,1.0,0.3,6.0,-0.3666666666666667,1.0,-0.1,2.0,0.25,1.0,-0.3,2.0,-0.1,36693.09,4.0,0.225,9.0,-0.35555555555555557,2.0,-0.1,39246.79,5.0,0.26,6.0,-0.39999999999999997,1.0,-0.10000000000000002,33552.79,40144.04
2021-09-02,36682.15,36697.9,36679.02,36693.09,17710769.0,0.030000000000000002,-0.07692307692307693,6.0,0.25,6.0,-0.39999999999999997,1.0,-0.1,1.0,0.3,6.0,-0.3666666666666667,1.0,-0.1,37568.68,1.0,0.3,3.0,-0.3333333333333333,3.0,0.03333333333333333,36829.0,5.0,0.24,7.0,-0.35714285714285715,5.0,-0.06000000000000001,33380.81,38349.01
2021-09-03,37557.96,37576.590000000004,37543.47000000001,37568.68,49142803.0,0.03,0.10714285714285714,10.0,0.27,3.0,-0.3666666666666667,1.0,-0.1,6.0,0.25,6.0,-0.39999999999999997,1.0,-0.1,39246.79,2.0,0.25,1.0,-0.3,2.0,-0.1,35513.2,5.0,0.27999999999999997,6.0,-0.3666666666666667,1.0,-0.10000000000000002,37388.05,38092.97
2021-09-04,39205.11,39248.34,39168.48,39246.79,45250139.0,0.11,-0.04000000000000001,6.0,0.2333333333333333,5.0,-0.32,4.0,-0.1,10.0,0.27,3.0,-0.3666666666666667,1.0,-0.1,36829.0,1.0,0.3,6.0,-0.3666666666666667,1.0,-0.1,35796.31,2.0,0.25,5.0,-0.36,4.0,-0.05,36675.72,35819.84
2021-09-05,36846.19,36860.0,36822.41,36829.0,28434305.0,-0.05,-0.16470588235294117,5.0,0.24,10.0,-0.38,2.0,-0.1,6.0,0.2333333333333333,5.0,-0.32,4.0,-0.1,35513.2,6.0,0.25,6.0,-0.39999999999999997,1.0,-0.1,33552.79,4.0,0.225,9.0,-0.35555555555555557,2.0,-0.1,37331.98,35483.72
2021-09-06,35503.17,35533.89,35503.16,35513.2,31741347.0,0.03,0.025,3.0,0.2333333333333333,1.0,-0.5,4.0,0.0,5.0,0.24,10.0,-0.38,2.0,-0.1,35796.31,10.0,0.27,3.0,-0.3666666666666667,1.0,-0.1,33380.81,1.0,0.3,3.0,-0.3333333333333333,3.0,0.03333333333333333,35546.11,35600.16
2021-09-07,35827.43,35831.67,35786.87,35796.31,38926789.0,-0.09,-0.039999999999999994,2.0,0.25,2.0,-0.3,1.0,-0.1,3.0,0.2333333333333333,1.0,-0.5,4.0,0.0,33552.79,6.0,0.2333333333333333,5.0,-0.32,4.0,-0.1,37388.05,2.0,0.25,1.0,-0.3,2.0,-0.1,39020.57,31608.93
2021-09-08,33523.77,33594.65,33523.76,33552.79,89716427.0,0.09,-0.12352941176470589,6.0,0.25,9.0,-0.4,2.0,0.0,2.0,0.25,2.0,-0.3,1.0,-0.1,33380.81,5.0,0.24,10.0,-0.38,2.0,-0.1,36675.72,1.0,0.3,6.0,-0.3666666666666667,1.0,-0.1,40516.29,32509.56
2021-09-09,33432.31,33432.31,33357.38,33380.81,36674587.0,-0.15,-0.13571428571428573,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.03333333333333333,6.0,0.25,9.0,-0.4,2.0,0.0,37388.05,3.0,0.2333333333333333,1.0,-0.5,4.0,0.0,37331.98,6.0,0.25,6.0,-0.39999999999999997,1.0,-0.1,40144.04,33678.07
2021-09-10,37309.4,37393.28,37305.52,37388.05,48776313.0,0.21,-0.08181818181818182,5.0,0.3,5.0,-0.45999999999999996,1.0,-0.1,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.03333333333333333,36675.72,2.0,0.25,2.0,-0.3,1.0,-0.1,35546.11,10.0,0.27,3.0,-0.3666666666666667,1.0,-0.1,38349.01,34663.09
2021-09-11,36666.75,36675.72,36625.33,36675.72,45448486.0,0.02,-0.09999999999999999,5.0,0.22000000000000003,6.0,-0.36666666666666664,3.0,-0.10000000000000002,5.0,0.3,5.0,-0.45999999999999996,1.0,-0.1,37331.98,6.0,0.25,9.0,-0.4,2.0,0.0,39020.57,6.0,0.2333333333333333,5.0,-0.32,4.0,-0.1,38092.97,31584.45
2021-09-12,37328.33,37350.01,37305.58,37331.98,77165603.0,0.01,-0.03125,8.0,0.25,4.0,-0.525,4.0,-0.1,5.0,0.22000000000000003,6.0,-0.36666666666666664,3.0,-0.10000000000000002,35546.11,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.03333333333333333,40516.29,5.0,0.24,10.0,-0.38,2.0,-0.1,35819.84,32283.65
2021-09-13,35515.42,35546.11,35457.11,35546.11,51907979.0,0.09,0.025,4.0,0.275,3.0,-0.26666666666666666,1.0,-0.1,8.0,0.25,4.0,-0.525,4.0,-0.1,39020.57,5.0,0.3,5.0,-0.45999999999999996,1.0,-0.1,40144.04,3.0,0.2333333333333333,1.0,-0.5,4.0,0.0,35483.72,34700.34
2021-09-14,39103.23,39109.86,39003.65,39020.57,73805755.0,-0.21000000000000002,0.18,4.0,0.275,1.0,-0.2,0.0,0.0,4.0,0.275,3.0,-0.26666666666666666,1.0,-0.1,40516.29,5.0,0.22000000000000003,6.0,-0.36666666666666664,3.0,-0.10000000000000002,38349.01,2.0,0.25,2.0,-0.3,1.0,-0.1,35600.16,34494.89
2021-09-15,40526.54,40542.18,40503.59,40516.29,39434251.0,-0.030000000000000002,-0.015384615384615379,6.0,0.25,5.0,-0.33999999999999997,2.0,0.0,4.0,0.275,1.0,-0.2,0.0,0.0,40144.04,8.0,0.25,4.0,-0.525,4.0,-0.1,38092.97,6.0,0.25,9.0,-0.4,2.0,0.0,31608.93,35911.73
2021-09-16,40142.3,40169.57,40137.64,40144.04,19711713.0,0.0,0.0,5.0,0.26,4.0,-0.275,2.0,-0.1,6.0,0.25,5.0,-0.33999999999999997,2.0,0.0,38349.01,4.0,0.275,3.0,-0.26666666666666666,1.0,-0.1,35819.84,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.03333333333333333,32509.56,35045.0
2021-09-17,38340.75,38361.49,38331.17,38349.01,30054645.0,0.02,0.09285714285714286,10.0,0.25,3.0,-0.3666666666666667,1.0,-0.1,5.0,0.26,4.0,-0.275,2.0,-0.1,38092.97,4.0,0.275,1.0,-0.2,0.0,0.0,35483.72,5.0,0.3,5.0,-0.45999999999999996,1.0,-0.1,33678.07,33504.69
2021-09-18,38026.43,38092.98,38026.43,38092.97,26278399.0,0.17,0.06000000000000001,10.0,0.23999999999999996,4.0,-0.35,1.0,-0.1,10.0,0.25,3.0,-0.3666666666666667,1.0,-0.1,35819.84,6.0,0.25,5.0,-0.33999999999999997,2.0,0.0,35600.16,5.0,0.22000000000000003,6.0,-0.36666666666666664,3.0,-0.10000000000000002,34663.09,33786.55
2021-09-19,35727.15,35828.12,35704.72,35819.84,5764802.0,0.26,-0.18823529411764706,4.0,0.3,11.0,-0.38181818181818183,2.0,-0.1,10.0,0.23999999999999996,4.0,-0.35,1.0,-0.1,35483.72,5.0,0.26,4.0,-0.275,2.0,-0.1,31608.93,8.0,0.25,4.0,-0.525,4.0,-0.1,31584.45,34669.13
2021-09-20,35553.47,35553.47,35481.4,35483.72,31920601.0,-0.2,-0.13999999999999999,1.0,0.3,3.0,-0.3,1.0,-0.1,4.0,0.3,11.0,-0.38181818181818183,2.0,-0.1,35600.16,10.0,0.25,3.0,-0.3666666666666667,1.0,-0.1,32509.56,4.0,0.275,3.0,-0.26666666666666666,1.0,-0.1,32283.65,35286.51
2021-09-21,35653.51,35653.52,35494.32,35600.16,104304203.0,-0.15,-0.12,1.0,0.3,3.0,-0.26666666666666666,1.0,-0.1,1.0,0.3,3.0,-0.3,1.0,-0.1,31608.93,10.0,0.23999999999999996,4.0,-0.35,1.0,-0.1,33678.07,4.0,0.275,1.0,-0.2,0.0,0.0,34700.34,33690.14
2021-09-22,31674.1,31728.55,31605.13,31608.93,45392424.0,-0.21,-0.32142857142857145,1.0,0.3,11.0,-0.43636363636363634,2.0,0.0,1.0,0.3,3.0,-0.26666666666666666,1.0,-0.1,32509.56,4.0,0.3,11.0,-0.38181818181818183,2.0,-0.1,34663.09,6.0,0.25,5.0,-0.33999999999999997,2.0,0.0,34494.89,34220.01
2021-09-23,32462.89,32509.57,32455.44,32509.56,78472323.0,0.14,-0.22666666666666666,4.0,0.25,11.0,-0.4,0.0,0.0,1.0,0.3,11.0,-0.43636363636363634,2.0,0.0,33678.07,1.0,0.3,3.0,-0.3,1.0,-0.1,31584.45,5.0,0.26,4.0,-0.275,2.0,-0.1,35911.73,33862.12
2021-09-24,33640.38,33678.08,33628.39,33678.07,29893618.0,0.11,-0.11176470588235293,5.0,0.27999999999999997,9.0,-0.35555555555555557,3.0,-0.03333333333333333,4.0,0.25,11.0,-0.4,0.0,0.0,34663.09,1.0,0.3,3.0,-0.26666666666666666,1.0,-0.1,32283.65,10.0,0.25,3.0,-0.3666666666666667,1.0,-0.1,35045.0,32875.71
2021-09-25,34673.63,34673.64,34649.77,34663.09,16924601.0,-0.030000000000000002,0.0,4.0,0.275,4.0,-0.25,5.0,-0.02,5.0,0.27999999999999997,9.0,-0.35555555555555557,3.0,-0.03333333333333333,31584.45,1.0,0.3,11.0,-0.43636363636363634,2.0,0.0,34700.34,10.0,0.23999999999999996,4.0,-0.35,1.0,-0.1,33504.69,33815.81
2021-09-26,31615.28,31625.289999999997,31573.039999999997,31584.45,85655458.0,-0.10000000000000002,-4.625929269271485e-18,6.0,0.2833333333333333,4.0,-0.375,2.0,-0.10000000000000002,4.0,0.275,4.0,-0.25,5.0,-0.02,32283.65,4.0,0.25,11.0,-0.4,0.0,0.0,34494.89,4.0,0.3,11.0,-0.38181818181818183,2.0,-0.1,33786.55,33502.87
2021-09-27,32149.99,32300.24,32137.9,32283.65,278276531.0,0.42,0.014285714285714287,3.0,0.26666666666666666,2.0,-0.25,2.0,-0.1,6.0,0.2833333333333333,4.0,-0.375,2.0,-0.10000000000000002,34700.34,5.0,0.27999999999999997,9.0,-0.35555555555555557,3.0,-0.03333333333333333,35911.73,1.0,0.3,3.0,-0.3,1.0,-0.1,34669.13,34258.99
2021-09-28,34623.55,34739.98,34616.66,34700.34,149633737.0,0.22,0.15,4.0,0.25,1.0,-0.20000000000000004,1.0,0.10000000000000002,3.0,0.26666666666666666,2.0,-0.25,2.0,-0.1,34494.89,4.0,0.275,4.0,-0.25,5.0,-0.02,35045.0,1.0,0.3,3.0,-0.26666666666666666,1.0,-0.1,35286.51,33086.63
2021-09-29,34454.0,34496.15,34444.4,34494.89,11863681.0,0.11999999999999998,-0.07272727272727274,4.0,0.275,5.0,-0.37999999999999995,2.0,0.0,4.0,0.25,1.0,-0.20000000000000004,1.0,0.10000000000000002,35911.73,6.0,0.2833333333333333,4.0,-0.375,2.0,-0.10000000000000002,33504.69,1.0,0.3,11.0,-0.43636363636363634,2.0,0.0,33690.14,32729.77
2021-09-30,35857.84,35928.92,35830.12,35911.73,70776395.0,0.15,-0.05000000000000001,5.0,0.26,5.0,-0.38000000000000006,2.0,0.0,4.0,0.275,5.0,-0.37999999999999995,2.0,0.0,35045.0,3.0,0.26666666666666666,2.0,-0.25,2.0,-0.1,33786.55,4.0,0.25,11.0,-0.4,0.0,0.0,34220.01,32820.02
2021-10-01,35020.89,35045.0,35006.38,35045.0,2060786.0,0.07,-0.15,4.0,0.25,9.0,-0.3333333333333333,1.0,-0.1,5.0,0.26,5.0,-0.38000000000000006,2.0,0.0,33504.69,4.0,0.25,1.0,-0.20000000000000004,1.0,0.10000000000000002,34669.13,5.0,0.27999999999999997,9.0,-0.35555555555555557,3.0,-0.03333333333333333,33862.12,31880.0
2021-10-02,33558.82,33558.82,33498.55,33504.69,27846932.0,-0.16,-0.1692307692307692,3.0,0.26666666666666666,8.0,-0.375,2.0,0.0,4.0,0.25,9.0,-0.3333333333333333,1.0,-0.1,33786.55,4.0,0.275,5.0,-0.37999999999999995,2.0,0.0,35286.51,4.0,0.275,4.0,-0.25,5.0,-0.02,32875.71,31383.87
2021-10-03,33837.58,33837.59,33777.06,33786.55,71013465.0,-0.15,-0.11333333333333333,5.0,0.23999999999999996,8.0,-0.3625,2.0,0.0,3.0,0.26666666666666666,8.0,-0.375,2.0,0.0,34669.13,5.0,0.26,5.0,-0.38000000000000006,2.0,0.0,33690.14,6.0,0.2833333333333333,4.0,-0.375,2.0,-0.10000000000000002,33815.81,31520.069999999996
2021-10-04,34665.18,34675.19,34660.92,34669.13,1778964.0,0.01,-0.09999999999999999,2.0,0.2,3.0,-0.3666666666666667,2.0,0.0,5.0,0.23999999999999996,8.0,-0.3625,2.0,0.0,35286.51,4.0,0.25,9.0,-0.3333333333333333,1.0,-0.1,34220.01,3.0,0.26666666666666666,2.0,-0.25,2.0,-0.1,33502.87,31778.560000000005
2021-10-05,35311.7,35311.7,35278.0,35286.51,26940681.0,-0.07,0.09999999999999999,1.0,0.3,0.0,0.0,1.0,-0.1,2.0,0.2,3.0,-0.3666666666666667,2.0,0.0,33690.14,3.0,0.26666666666666666,8.0,-0.375,2.0,0.0,33862.12,4.0,0.25,1.0,-0.20000000000000004,1.0,0.10000000000000002,34258.99,30839.65
2021-10-06,33673.11,33726.54,33670.01,33690.14,83007492.0,0.05,-0.04,2.0,0.3,3.0,-0.26666666666666666,0.0,0.0,1.0,0.3,0.0,0.0,1.0,-0.1,34220.01,5.0,0.23999999999999996,8.0,-0.3625,2.0,0.0,32875.71,4.0,0.275,5.0,-0.37999999999999995,2.0,0.0,33086.63,29790.349999999995
2021-10-07,34236.51,34259.99,34208.0,34220.01,57374256.0,-0.05,0.007692307692307693,7.0,0.2571428571428572,5.0,-0.32,1.0,-0.1,2.0,0.3,3.0,-0.26666666666666666,0.0,0.0,33862.12,2.0,0.2,3.0,-0.3666666666666667,2.0,0.0,33815.81,5.0,0.26,5.0,-0.38000000000000006,2.0,0.0,32729.77,32144.510000000002
2021-10-08,33846.89,33869.64,33843.54,33862.12,63452297.0,0.04,-0.05384615384615385,6.0,0.3,6.0,-0.39999999999999997,1.0,-0.1,7.0,0.2571428571428572,5.0,-0.32,1.0,-0.1,32875.71,1.0,0.3,0.0,0.0,1.0,-0.1,33502.87,4.0,0.25,9.0,-0.3333333333333333,1.0,-0.1,32820.02,32287.83
2021-10-09,32869.97,32899.56,32860.0,32875.71,31574498.0,0.02,-0.19,2.0,0.25,6.0,-0.3666666666666667,2.0,-0.1,6.0,0.3,6.0,-0.39999999999999997,1.0,-0.1,33815.81,2.0,0.3,3.0,-0.26666666666666666,0.0,0.0,34258.99,3.0,0.26666666666666666,8.0,-0.375,2.0,0.0,31880.0,33634.09
2021-10-10,33792.09,33818.57,33787.47,33815.81,30716241.0,0.07,-0.07333333333333333,6.0,0.25,6.0,-0.4166666666666667,3.0,-0.03333333333333333,2.0,0.25,6.0,-0.3666666666666667,2.0,-0.1,33502.87,7.0,0.2571428571428572,5.0,-0.32,1.0,-0.1,33086.63,5.0,0.23999999999999996,8.0,-0.3625,2.0,0.0,31383.87,34258.14
2021-10-11,33511.49,33514.99,33499.61,33502.87,1953658.0,-0.03,-0.21428571428571427,1.0,0.3,6.0,-0.3,0.0,0.0,6.0,0.25,6.0,-0.4166666666666667,3.0,-0.03333333333333333,34258.99,6.0,0.3,6.0,-0.39999999999999997,1.0,-0.1,32729.77,2.0,0.2,3.0,-0.3666666666666667,2.0,0.0,31520.069999999996,35381.02
2021-10-12,34227.47,34259.0,34224.77,34258.99,12559819.0,0.09,0.04,2.0,0.25,1.0,-0.3,2.0,0.0,1.0,0.3,6.0,-0.3,0.0,0.0,33086.63,2.0,0.25,6.0,-0.3666666666666667,2.0,-0.1,32820.02,1.0,0.3,0.0,0.0,1.0,-0.1,31778.560000000005,37237.6
2021-10-13,33143.15,33174.75,33082.14,33086.63,67476972.0,-0.17,0.07777777777777778,6.0,0.23333333333333328,2.0,-0.4,1.0,0.1,2.0,0.25,1.0,-0.3,2.0,0.0,32729.77,6.0,0.25,6.0,-0.4166666666666667,3.0,-0.03333333333333333,31880.0,2.0,0.3,3.0,-0.26666666666666666,0.0,0.0,30839.65,39457.87
2021-10-14,32697.83,32739.62,32697.83,32729.77,29350428.0,0.10000000000000002,-0.05833333333333333,5.0,0.24,4.0,-0.4000000000000001,3.0,-0.10000000000000002,6.0,0.23333333333333328,2.0,-0.4,1.0,0.1,32820.02,1.0,0.3,6.0,-0.3,0.0,0.0,31383.87,7.0,0.2571428571428572,5.0,-0.32,1.0,-0.1,29790.349999999995,40019.56
2021-10-15,32816.34,32833.71,32816.34,32820.02,6638736.0,0.01,-0.14615384615384613,4.0,0.275,9.0,-0.3333333333333333,0.0,0.0,5.0,0.24,4.0,-0.4000000000000001,3.0,-0.10000000000000002,31880.0,2.0,0.25,1.0,-0.3,2.0,0.0,31520.069999999996,6.0,0.3,6.0,-0.39999999999999997,1.0,-0.1,32144.510000000002,40016.48
2021-10-16,31823.899999999998,31898.0,31819.819999999996,31880.0,169077465.0,0.18,-0.15263157894736842,6.0,0.2333333333333333,10.0,-0.4,3.0,-0.10000000000000002,4.0,0.275,9.0,-0.3333333333333333,0.0,0.0,31383.87,6.0,0.23333333333333328,2.0,-0.4,1.0,0.1,31778.560000000005,2.0,0.25,6.0,-0.3666666666666667,2.0,-0.1,32287.83,42206.37
2021-10-17,31393.81,31404.03,31374.099999999995,31383.87,20124962.0,-0.03,-0.01666666666666666,5.0,0.22000000000000006,3.0,-0.3666666666666667,4.0,-0.05000000000000001,6.0,0.2333333333333333,10.0,-0.4,3.0,-0.10000000000000002,31520.069999999996,5.0,0.24,4.0,-0.4000000000000001,3.0,-0.10000000000000002,30839.65,6.0,0.25,6.0,-0.4166666666666667,3.0,-0.03333333333333333,33634.09,41461.83
2021-10-18,31512.36,31524.95,31492.319999999996,31520.069999999996,19703155.0,0.02,-0.016666666666666663,2.0,0.25,2.0,-0.3,2.0,0.0,5.0,0.22000000000000006,3.0,-0.3666666666666667,4.0,-0.05000000000000001,31778.560000000005,4.0,0.275,9.0,-0.3333333333333333,0.0,0.0,29790.349999999995,1.0,0.3,6.0,-0.3,0.0,0.0,34258.14,39845.44
2021-10-19,31770.0,31789.77,31761.43,31778.560000000005,40427768.0,0.03,-0.12000000000000002,2.0,0.3,3.0,-0.39999999999999997,0.0,0.0,2.0,0.25,2.0,-0.3,2.0,0.0,30839.65,6.0,0.2333333333333333,10.0,-0.4,3.0,-0.10000000000000002,32144.510000000002,2.0,0.25,1.0,-0.3,2.0,0.0,35381.02,39147.82
2021-10-20,30809.09,30839.66,30809.09,30839.65,16209895.0,0.1,-0.0875,2.0,0.3,4.0,-0.325,2.0,0.0,2.0,0.3,3.0,-0.39999999999999997,0.0,0.0,29790.349999999995,5.0,0.22000000000000006,3.0,-0.3666666666666667,4.0,-0.05000000000000001,32287.83,6.0,0.23333333333333328,2.0,-0.4,1.0,0.1,37237.6,38207.05
2021-10-21,29793.5,29793.5,29782.11,29790.349999999995,40535357.0,-0.01,-0.16666666666666666,6.0,0.2833333333333333,11.0,-0.41818181818181815,1.0,-0.1,2.0,0.3,4.0,-0.325,2.0,0.0,32144.510000000002,2.0,0.25,2.0,-0.3,2.0,0.0,33634.09,5.0,0.24,4.0,-0.4000000000000001,3.0,-0.10000000000000002,39457.87,60974.3
2021-10-22,32099.549999999996,32144.52,32099.549999999996,32144.510000000002,25067777.0,0.14,0.04615384615384615,8.0,0.2625,4.0,-0.35,1.0,-0.1,6.0,0.2833333333333333,11.0,-0.41818181818181815,1.0,-0.1,32287.83,2.0,0.3,3.0,-0.39999999999999997,0.0,0.0,34258.14,4.0,0.275,9.0,-0.3333333333333333,0.0,0.0,40019.56,61483.9
2021-10-23,32303.18,32303.18,32287.82,32287.83,12762243.0,-0.05,-0.007692307692307691,7.0,0.2285714285714286,4.0,-0.375,2.0,-0.1,8.0,0.2625,4.0,-0.35,1.0,-0.1,33634.09,2.0,0.3,4.0,-0.325,2.0,0.0,35381.02,6.0,0.2333333333333333,10.0,-0.4,3.0,-0.10000000000000002,40016.48,67527.9
2021-10-24,33579.23,33650.0,33565.38,33634.09,144581182.0,0.16,-0.028571428571428574,6.0,0.26666666666666666,5.0,-0.33999999999999997,3.0,-0.10000000000000002,7.0,0.2285714285714286,4.0,-0.375,2.0,-0.1,34258.14,6.0,0.2833333333333333,11.0,-0.41818181818181815,1.0,-0.1,37237.6,5.0,0.22000000000000006,3.0,-0.3666666666666667,4.0,-0.05000000000000001,42206.37,66904.4
2021-10-25,34266.52,34268.0,34240.0,34258.14,17975983.0,-0.02,0.15,3.0,0.26666666666666666,1.0,-0.2,0.0,0.0,6.0,0.26666666666666666,5.0,-0.33999999999999997,3.0,-0.10000000000000002,35381.02,8.0,0.2625,4.0,-0.35,1.0,-0.1,39457.87,2.0,0.25,2.0,-0.3,2.0,0.0,41461.83,64932.6
2021-10-26,35342.53,35398.0,35340.0,35381.02,93822964.0,0.11,-0.04999999999999999,2.0,0.2,2.0,-0.3,0.0,0.0,3.0,0.26666666666666666,1.0,-0.2,0.0,0.0,37237.6,7.0,0.2285714285714286,4.0,-0.375,2.0,-0.1,40019.56,2.0,0.3,3.0,-0.39999999999999997,0.0,0.0,39845.44,64806.7
2021-10-27,37295.57,37316.28,37229.1,37237.6,42403805.0,-0.16,0.1,10.0,0.25,2.0,-0.55,2.0,0.0,2.0,0.2,2.0,-0.3,0.0,0.0,39457.87,6.0,0.26666666666666666,5.0,-0.33999999999999997,3.0,-0.10000000000000002,40016.48,2.0,0.3,4.0,-0.325,2.0,0.0,39147.82,64134.5
2021-10-28,39394.0,39542.61,39394.0,39457.87,322691129.0,0.16,-0.07777777777777778,3.0,0.23333333333333328,4.0,-0.3,2.0,-0.1,10.0,0.25,2.0,-0.55,2.0,0.0,40019.56,3.0,0.26666666666666666,1.0,-0.2,0.0,0.0,42206.37,6.0,0.2833333333333333,11.0,-0.41818181818181815,1.0,-0.1,38207.05,65508.2
2021-10-29,39990.01,40025.22,39942.67,40019.56,35502917.0,0.07,-0.13749999999999998,2.0,0.2,5.0,-0.27999999999999997,1.0,-0.1,3.0,0.23333333333333328,4.0,-0.3,2.0,-0.1,40016.48,2.0,0.2,2.0,-0.3,0.0,0.0,41461.83,8.0,0.2625,4.0,-0.35,1.0,-0.1,60974.3,63597.9
2021-10-30,39991.27,40026.6,39976.87,40016.48,18783464.0,0.05999999999999999,0.006666666666666667,8.0,0.2375,4.0,-0.375,3.0,-0.10000000000000002,2.0,0.2,5.0,-0.27999999999999997,1.0,-0.1,42206.37,10.0,0.25,2.0,-0.55,2.0,0.0,39845.44,7.0,0.2285714285714286,4.0,-0.375,2.0,-0.1,61483.9,60089.1
2021-10-31,42234.71,42316.71,42145.52,42206.37,258992681.0,-0.07,0.0,3.0,0.2333333333333333,2.0,-0.3,1.0,-0.10000000000000002,8.0,0.2375,4.0,-0.375,3.0,-0.10000000000000002,41461.83,3.0,0.23333333333333328,4.0,-0.3,2.0,-0.1,39147.82,6.0,0.26666666666666666,5.0,-0.33999999999999997,3.0,-0.10000000000000002,67527.9,60367.8
2021-11-01,41593.93,41600.0,41291.64,41461.83,284327284.0,-0.32,0.0,2.0,0.20000000000000004,1.0,-0.3,3.0,-0.03333333333333333,3.0,0.2333333333333333,2.0,-0.3,1.0,-0.10000000000000002,39845.44,2.0,0.2,5.0,-0.27999999999999997,1.0,-0.1,38207.05,3.0,0.26666666666666666,1.0,-0.2,0.0,0.0,66904.4,56955.3
2021-11-02,39968.81,39970.14,39840.22,39845.44,48817864.0,-0.31,-0.25,0.0,0.0,2.0,-0.25,0.0,0.0,2.0,0.20000000000000004,1.0,-0.3,3.0,-0.03333333333333333,39147.82,8.0,0.2375,4.0,-0.375,3.0,-0.10000000000000002,60974.3,2.0,0.2,2.0,-0.3,0.0,0.0,64932.6,58083.4
2021-11-03,39170.61,39181.14,39135.76,39147.82,19794549.0,-0.06,0.0625,9.0,0.2888888888888889,5.0,-0.27999999999999997,2.0,-0.1,0.0,0.0,2.0,-0.25,0.0,0.0,38207.05,3.0,0.2333333333333333,2.0,-0.3,1.0,-0.10000000000000002,61483.9,10.0,0.25,2.0,-0.55,2.0,0.0,64806.7,59717.6
2021-11-04,38134.6,38210.87,38131.63,38207.05,41780576.0,0.19,-0.04999999999999999,1.0,0.2,1.0,-0.3,0.0,0.0,9.0,0.2888888888888889,5.0,-0.27999999999999997,2.0,-0.1,60974.3,2.0,0.20000000000000004,1.0,-0.3,3.0,-0.03333333333333333,67527.9,3.0,0.23333333333333328,4.0,-0.3,2.0,-0.1,64134.5,56308.8
2021-11-05,61411.5,62560.3,60742.4,60974.3,44460000.0,-0.71,0.04,3.0,0.2333333333333333,2.0,-0.25,0.0,0.0,1.0,0.2,1.0,-0.3,0.0,0.0,61483.9,0.0,0.0,2.0,-0.25,0.0,0.0,66904.4,2.0,0.2,5.0,-0.27999999999999997,1.0,-0.1,65508.2,57573.2
2021-11-06,60973.2,61543.2,60093.6,61483.9,34890000.0,0.84,0.2,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.2333333333333333,2.0,-0.25,0.0,0.0,67527.9,9.0,0.2888888888888889,5.0,-0.27999999999999997,2.0,-0.1,64932.6,8.0,0.2375,4.0,-0.375,3.0,-0.10000000000000002,63597.9,57171.69999999999
2021-11-08,63276.4,67763.3,63276.4,67527.9,81080000.0,6.72,-0.175,1.0,0.2,2.0,-0.4,1.0,-0.1,1.0,0.2,0.0,0.0,0.0,0.0,66904.4,1.0,0.2,1.0,-0.3,0.0,0.0,64806.7,3.0,0.2333333333333333,2.0,-0.3,1.0,-0.10000000000000002,60089.1,58935.1
2021-11-09,67528.7,68493.3,66334.9,66904.4,66130000.0,-0.92,-0.1,1.0,0.3,2.0,-0.4,1.0,0.1,1.0,0.2,2.0,-0.4,1.0,-0.1,64932.6,3.0,0.2333333333333333,2.0,-0.25,0.0,0.0,64134.5,2.0,0.20000000000000004,1.0,-0.3,3.0,-0.03333333333333333,60367.8,53730.9
2021-11-10,66942.6,68990.6,62951.3,64932.6,96210000.0,-2.95,-0.04999999999999999,1.0,0.3,2.0,-0.3,1.0,0.1,1.0,0.3,2.0,-0.4,1.0,0.1,64806.7,1.0,0.2,0.0,0.0,0.0,0.0,65508.2,0.0,0.0,2.0,-0.25,0.0,0.0,56955.3,57794.8
